form_id,lexeme,cell,orth_form,analysed_orth_form,flexeme
0,a0010,prs.act.inf,a b a e s t u m a r e,a b a e s t u m + a r e,a0010
1,a0010,fut.act.ind.3.sg,a b a e s t u m a b i t,a b a e s t u m + a b i t,a0010
2,a0015,prs.act.inf,a b a l e n a r e,a b a l e n + a r e,a0015
3,a0015,prs.act.inf,a b a l i e n a r e,a b a l i e n + a r e,a0015_2
4,a0015,fut.act.ind.3.sg,a b a l e n a b i t,a b a l e n + a b i t,a0015
5,a0015,fut.act.ind.3.sg,a b a l i e n a b i t,a b a l i e n + a b i t,a0015_2
6,a0015,prf.act.ind.1.sg,a b a l e n a u i,a b a l e n a u + i,a0015
7,a0015,prf.act.ind.1.sg,a b a l i e n a u i,a b a l i e n a u + i,a0015_2
8,a0015,prf.pass.ptcp.nom.n.sg,a b a l e n a t u m,a b a l e n a t + u m,a0015;a0015_3
9,a0015,prf.pass.ptcp.nom.n.sg,a b a l i e n a t u m,a b a l i e n a t + u m,a0015_2
10,a0015,fut.act.ptcp.nom.n.sg,a b a l e n a t u r u m,a b a l e n a t u r + u m,a0015
11,a0015,fut.act.ptcp.nom.n.sg,a b a l i e n a t u r u m,a b a l i e n a t u r + u m,a0015_2;a0015_3
12,a0018,prs.act.inf,a b a m b u l a r e,a b a m b u l + a r e,a0018
13,a0018,fut.act.ind.3.sg,a b a m b u l a b i t,a b a m b u l + a b i t,a0018
14,a0021,prs.act.inf,a b a r c e r e,a b a r c + e r e,a0021
15,a0021,prs.act.inf,a b e r c e r e,a b e r c + e r e,a0021_2
16,a0021,fut.act.ind.3.sg,a b a r c e b i t,a b a r c + e b i t,a0021
17,a0021,fut.act.ind.3.sg,a b e r c e b i t,a b e r c + e b i t,a0021_2
18,a0022,prs.act.inf,a b a r g u e r e,a b a r g u + e r e,a0022
19,a0022,fut.act.ind.3.sg,a b a r g u e t,a b a r g u + e t,a0022
20,a0027,prs.act.inf,a b b a r e,a b b + a r e,a0027
21,a0027,fut.act.ind.3.sg,a b b a b i t,a b b + a b i t,a0027
22,a0030,prs.act.inf,a b b r e u i a r e,a b b r e u i + a r e,a0030
23,a0030,prs.act.inf,a d b r e u i a r e,a d b r e u i + a r e,a0030_2
24,a0030,fut.act.ind.3.sg,a b b r e u i a b i t,a b b r e u i + a b i t,a0030
25,a0030,fut.act.ind.3.sg,a d b r e u i a b i t,a d b r e u i + a b i t,a0030_2
26,a0030,prf.act.ind.1.sg,a b b r e u i a u i,a b b r e u i a u + i,a0030
27,a0030,prf.act.ind.1.sg,a d b r e u i a u i,a d b r e u i a u + i,a0030_2
28,a0030,prf.pass.ptcp.nom.n.sg,a b b r e u i a t u m,a b b r e u i a t + u m,a0030
29,a0030,prf.pass.ptcp.nom.n.sg,a d b r e u i a t u m,a d b r e u i a t + u m,a0030_2
30,a0030,fut.act.ptcp.nom.n.sg,a b b r e u i a t u r u m,a b b r e u i a t u r + u m,a0030
31,a0030,fut.act.ptcp.nom.n.sg,a d b r e u i a t u r u m,a d b r e u i a t u r + u m,a0030_2
32,a0034,prs.act.inf,a b d i c a r e,a b d i c + a r e,a0034
33,a0034,fut.act.ind.3.sg,a b d i c a b i t,a b d i c + a b i t,a0034
34,a0034,prf.act.ind.1.sg,a b d i c a u i,a b d i c a u + i,a0034
35,a0034,prf.pass.ptcp.nom.n.sg,a b d i c a t u m,a b d i c a t + u m,a0034
36,a0034,fut.act.ptcp.nom.n.sg,a b d i c a t u r u m,a b d i c a t u r + u m,a0034
37,a0035,prs.act.inf,a b d i c e r e,a b d i c + e r e,a0035
38,a0035,fut.act.ind.3.sg,a b d i c e t,a b d i c + e t,a0035
39,a0035,prf.act.ind.1.sg,a b d i x i,a b d i x + i,a0035
40,a0035,prf.pass.ptcp.nom.n.sg,a b d i c t u m,a b d i c t + u m,a0035
41,a0035,fut.act.ptcp.nom.n.sg,a b d i c t u r u m,a b d i c t u r + u m,a0035
42,a0038,prs.act.inf,a b d e r e,a b d + e r e,a0038
43,a0038,prs.act.inf,a b s d a r e,a b s d + a r e,a0038_2
44,a0038,fut.act.ind.3.sg,a b d e t,a b d + e t,a0038
45,a0038,fut.act.ind.3.sg,a b s d a b i t,a b s d + a b i t,a0038_2
46,a0038,prf.act.ind.1.sg,a b d i d i,a b d i d + i,a0038
47,a0038,prf.act.ind.1.sg,a b s d i d i,a b s d i d + i,a0038_3
48,a0038,prf.pass.ptcp.nom.n.sg,a b d i t u m,a b d i t + u m,a0038
49,a0038,fut.act.ptcp.nom.n.sg,a b d i t u r u m,a b d i t u r + u m,a0038
50,a0040,prs.act.inf,a b d o u c e r e,a b d o u c + e r e,a0040
51,a0040,prs.act.inf,a b d u c e r e,a b d u c + e r e,a0040_2
52,a0040,fut.act.ind.3.sg,a b d o u c e t,a b d o u c + e t,a0040
53,a0040,fut.act.ind.3.sg,a b d u c e t,a b d u c + e t,a0040_2
54,a0040,prf.act.ind.1.sg,a b d u x i,a b d u x + i,a0040_2
55,a0040,prf.pass.ptcp.nom.n.sg,a b d u c t u m,a b d u c t + u m,a0040_2
56,a0040,fut.act.ptcp.nom.n.sg,a b d u c t u r u m,a b d u c t u r + u m,a0040_2
57,a0042,prs.act.inf,a b e m e r e,a b e m + e r e,a0042
58,a0042,fut.act.ind.3.sg,a b e m e t,a b e m + e t,a0042
59,a0043,prs.act.inf,a b i r e,a b i + r e,a0043;a0043_2;a0043_3
60,a0043,fut.act.ind.3.sg,a b i b i t,a b i + b i t,a0043
61,a0043,prf.act.ind.1.sg,a b i u i,a b i u + i,a0043_2
62,a0043,prf.act.ind.1.sg,a b i i,a b i + i,a0043_3
63,a0043,prf.pass.ptcp.nom.n.sg,a b i t u m,a b i t + u m,a0043;a0043_2;a0043_3
64,a0043,fut.act.ptcp.nom.n.sg,a b i t u r u m,a b i t u r + u m,a0043;a0043_2;a0043_3
65,a0044,prs.act.inf,a b e q u i t a r e,a b e q u i t + a r e,a0044
66,a0044,fut.act.ind.3.sg,a b e q u i t a b i t,a b e q u i t + a b i t,a0044
67,a0044,prf.act.ind.1.sg,a b e q u i t a u i,a b e q u i t a u + i,a0044
68,a0044,prf.pass.ptcp.nom.n.sg,a b e q u i t a t u m,a b e q u i t a t + u m,a0044
69,a0044,fut.act.ptcp.nom.n.sg,a b e q u i t a t u r u m,a b e q u i t a t u r + u m,a0044
70,a0046,prs.act.inf,a b e r r a r e,a b e r r + a r e,a0046
71,a0046,fut.act.ind.3.sg,a b e r r a b i t,a b e r r + a b i t,a0046
72,a0046,prf.act.ind.1.sg,a b e r r a u i,a b e r r a u + i,a0046
73,a0046,prf.pass.ptcp.nom.n.sg,a b e r r a t u m,a b e r r a t + u m,a0046
74,a0046,fut.act.ptcp.nom.n.sg,a b e r r a t u r u m,a b e r r a t u r + u m,a0046
75,a0047,prs.act.inf,a b g r e g a r e,a b g r e g + a r e,a0047
76,a0047,fut.act.ind.3.sg,a b g r e g a b i t,a b g r e g + a b i t,a0047
77,a0048,prs.act.inf,a b h i b e r e,a b h i b + e r e,a0048
78,a0048,fut.act.ind.3.sg,a b h i b e b i t,a b h i b + e b i t,a0048
79,a0050,prs.act.inf,a b h o r r e r e,a b h o r r + e r e,a0050
80,a0050,fut.act.ind.3.sg,a b h o r r e b i t,a b h o r r + e b i t,a0050
81,a0050,prf.act.ind.1.sg,a b h o r r u i,a b h o r r u + i,a0050
82,a0050_sc,prs.act.inf,a b h o r r e s c e r e,a b h o r r e s c + e r e,a0050_sc
83,a0050_sc,fut.act.ind.3.sg,a b h o r r e s c e t,a b h o r r e s c + e t,a0050_sc
84,a0050_sc,prf.act.ind.1.sg,a b h o r r u i,a b h o r r u + i,a0050_sc
85,a0052,prs.act.inf,#DEF#,#DEF#,a0052
86,a0052,fut.act.ind.3.sg,#DEF#,#DEF#,a0052
87,a0052,prs.pass.inf,a b h o r t a r i,a b h o r t + a r i,a0052
88,a0052,fut.pass.ind.3.sg,a b h o r t a b i t u r,a b h o r t + a b i t u r,a0052
89,a0052,prf.act.ind.1.sg,#DEF#,#DEF#,a0052
90,a0052,prf.act.ind.3.sg,#DEF#,#DEF#,a0052
91,a0053,prs.act.inf,a b i c e r e,a b i c + e r e,a0053
92,a0053,fut.act.ind.3.sg,a b i c i e t,a b i c + i e t,a0053
93,a0053,prf.act.ind.1.sg,a b i e c i,a b i e c + i,a0053
94,a0053,prf.pass.ptcp.nom.n.sg,a b i e c t u m,a b i e c t + u m,a0053
95,a0053,fut.act.ptcp.nom.n.sg,a b i e c t u r u m,a b i e c t u r + u m,a0053
96,a0061,prs.act.inf,a b i g e a r e,a b i g e + a r e,a0061
97,a0061,fut.act.ind.3.sg,a b i g e a b i t,a b i g e + a b i t,a0061
98,a0063,prs.act.inf,a b a g e r e,a b a g + e r e,a0063
99,a0063,prs.act.inf,a b i g e r e,a b i g + e r e,a0063_2
100,a0063,fut.act.ind.3.sg,a b a g e t,a b a g + e t,a0063
101,a0063,fut.act.ind.3.sg,a b i g e t,a b i g + e t,a0063_2
102,a0063,prf.act.ind.1.sg,a b e g i,a b e g + i,a0063;a0063_2
103,a0063,prf.pass.ptcp.nom.n.sg,a b a c t u m,a b a c t + u m,a0063;a0063_2
104,a0063,fut.act.ptcp.nom.n.sg,a b a c t u r u m,a b a c t u r + u m,a0063;a0063_2
105,a0066,prs.act.inf,a b a e t e r e,a b a e t + e r e,a0066
106,a0066,prs.act.inf,a b b i t e r e,a b b i t + e r e,a0066_2
107,a0066,prs.act.inf,a b i t e r e,a b i t + e r e,a0066_3
108,a0066,fut.act.ind.3.sg,a b a e t e t,a b a e t + e t,a0066
109,a0066,fut.act.ind.3.sg,a b b i t e t,a b b i t + e t,a0066_2
110,a0066,fut.act.ind.3.sg,a b i t e t,a b i t + e t,a0066_3
111,a0067,prs.act.inf,a b i u d i c a r e,a b i u d i c + a r e,a0067
112,a0067,fut.act.ind.3.sg,a b i u d i c a b i t,a b i u d i c + a b i t,a0067
113,a0067,prf.act.ind.1.sg,a b i u d i c a u i,a b i u d i c a u + i,a0067
114,a0067,prf.pass.ptcp.nom.n.sg,a b i u d i c a t u m,a b i u d i c a t + u m,a0067
115,a0067,fut.act.ptcp.nom.n.sg,a b i u d i c a t u r u m,a b i u d i c a t u r + u m,a0067
116,a0068,prs.act.inf,a b i u g a r e,a b i u g + a r e,a0068
117,a0068,fut.act.ind.3.sg,a b i u g a b i t,a b i u g + a b i t,a0068
118,a0069,prs.act.inf,a b i u n g e r e,a b i u n g + e r e,a0069
119,a0069,fut.act.ind.3.sg,a b i u n g e t,a b i u n g + e t,a0069
120,a0069,prf.act.ind.1.sg,a b i u n x i,a b i u n x + i,a0069
121,a0069,prf.pass.ptcp.nom.n.sg,a b i u n c t u m,a b i u n c t + u m,a0069
122,a0069,fut.act.ptcp.nom.n.sg,a b i u n c t u r u m,a b i u n c t u r + u m,a0069
123,a0072,prs.act.inf,a b i u r g a r e,a b i u r g + a r e,a0072
124,a0072,fut.act.ind.3.sg,a b i u r g a b i t,a b i u r g + a b i t,a0072
125,a0072,prf.act.ind.1.sg,a b i u r g a u i,a b i u r g a u + i,a0072
126,a0072,prf.pass.ptcp.nom.n.sg,a b i u r g a t u m,a b i u r g a t + u m,a0072
127,a0072,fut.act.ptcp.nom.n.sg,a b i u r g a t u r u m,a b i u r g a t u r + u m,a0072
128,a0073,prs.act.inf,a b i u r a r e,a b i u r + a r e,a0073
129,a0073,fut.act.ind.3.sg,a b i u r a b i t,a b i u r + a b i t,a0073
130,a0073,prf.act.ind.1.sg,a b i u r a u i,a b i u r a u + i,a0073
131,a0073,prf.pass.ptcp.nom.n.sg,a b i u r a t u m,a b i u r a t + u m,a0073
132,a0073,fut.act.ptcp.nom.n.sg,a b i u r a t u r u m,a b i u r a t u r + u m,a0073
133,a0075,prs.act.inf,a b l a c t a r e,a b l a c t + a r e,a0075
134,a0075,fut.act.ind.3.sg,a b l a c t a b i t,a b l a c t + a b i t,a0075
135,a0075,prf.act.ind.1.sg,a b l a c t a u i,a b l a c t a u + i,a0075
136,a0075,prf.pass.ptcp.nom.n.sg,a b l a c t a t u m,a b l a c t a t + u m,a0075
137,a0075,fut.act.ptcp.nom.n.sg,a b l a c t a t u r u m,a b l a c t a t u r + u m,a0075
138,a0077,prs.act.inf,a b l a c u a r e,a b l a c u + a r e,a0077
139,a0077,prs.act.inf,a b l a q u e a r e,a b l a q u e + a r e,a0077_2
140,a0077,fut.act.ind.3.sg,a b l a c u a b i t,a b l a c u + a b i t,a0077
141,a0077,fut.act.ind.3.sg,a b l a q u e a b i t,a b l a q u e + a b i t,a0077_2
142,a0077,prf.act.ind.1.sg,a b l a c u a u i,a b l a c u a u + i,a0077
143,a0077,prf.act.ind.1.sg,a b l a q u e a u i,a b l a q u e a u + i,a0077_2
144,a0077,prf.pass.ptcp.nom.n.sg,a b l a c u a t u m,a b l a c u a t + u m,a0077
145,a0077,prf.pass.ptcp.nom.n.sg,a b l a q u e a t u m,a b l a q u e a t + u m,a0077_2
146,a0077,fut.act.ptcp.nom.n.sg,a b l a c u a t u r u m,a b l a c u a t u r + u m,a0077
147,a0077,fut.act.ptcp.nom.n.sg,a b l a q u e a t u r u m,a b l a q u e a t u r + u m,a0077_2
148,a0083,prs.act.inf,a b l e g a r e,a b l e g + a r e,a0083
149,a0083,fut.act.ind.3.sg,a b l e g a b i t,a b l e g + a b i t,a0083
150,a0083,prf.act.ind.1.sg,a b l e g a u i,a b l e g a u + i,a0083
151,a0083,prf.pass.ptcp.nom.n.sg,a b l e g a t u m,a b l e g a t + u m,a0083
152,a0083,fut.act.ptcp.nom.n.sg,a b l e g a t u r u m,a b l e g a t u r + u m,a0083
153,a0085,prs.act.inf,a b l e u a r e,a b l e u + a r e,a0085
154,a0085,fut.act.ind.3.sg,a b l e u a b i t,a b l e u + a b i t,a0085
155,a0086,prs.act.inf,a b l i g u r r i r e,a b l i g u r r + i r e,a0086;a0086_2
156,a0086,prs.act.inf,a b l i g u r i r e,a b l i g u r + i r e,a0086_3;a0086_4
157,a0086,fut.act.ind.3.sg,a b l i g u r i e t,a b l i g u r + i e t,a0086_3;a0086_4
158,a0086,fut.act.ind.3.sg,a b l i g u r r i e t,a b l i g u r r + i e t,a0086;a0086_2
159,a0086,prf.act.ind.1.sg,a b l i g u r i u i,a b l i g u r i u + i,a0086_3
160,a0086,prf.act.ind.1.sg,a b l i g u r i i,a b l i g u r i + i,a0086_4
161,a0086,prf.act.ind.1.sg,a b l i g u r r i u i,a b l i g u r r i u + i,a0086
162,a0086,prf.act.ind.1.sg,a b l i g u r r i i,a b l i g u r r i + i,a0086_2
163,a0086,prf.pass.ptcp.nom.n.sg,a b l i g u r i t u m,a b l i g u r i t + u m,a0086_3;a0086_4
164,a0086,prf.pass.ptcp.nom.n.sg,a b l i g u r r i t u m,a b l i g u r r i t + u m,a0086;a0086_2
165,a0086,fut.act.ptcp.nom.n.sg,a b l i g u r i t u r u m,a b l i g u r i t u r + u m,a0086_3;a0086_4
166,a0086,fut.act.ptcp.nom.n.sg,a b l i g u r r i t u r u m,a b l i g u r r i t u r + u m,a0086;a0086_2
167,a0089,prs.act.inf,a b l i n g e r e,a b l i n g + e r e,a0089
168,a0089,fut.act.ind.3.sg,a b l i n g e t,a b l i n g + e t,a0089
169,a0090,prs.act.inf,a b l o c a r e,a b l o c + a r e,a0090
170,a0090,fut.act.ind.3.sg,a b l o c a b i t,a b l o c + a b i t,a0090
171,a0090,prf.act.ind.1.sg,a b l o c a u i,a b l o c a u + i,a0090
172,a0090,prf.pass.ptcp.nom.n.sg,a b l o c a t u m,a b l o c a t + u m,a0090
173,a0090,fut.act.ptcp.nom.n.sg,a b l o c a t u r u m,a b l o c a t u r + u m,a0090
174,a0091,prs.act.inf,a b l u d e r e,a b l u d + e r e,a0091
175,a0091,fut.act.ind.3.sg,a b l u d e t,a b l u d + e t,a0091
176,a0097,prs.act.inf,a b n a t a r e,a b n a t + a r e,a0097
177,a0097,fut.act.ind.3.sg,a b n a t a b i t,a b n a t + a b i t,a0097
178,a0101,prs.act.inf,a b n e g a r e,a b n e g + a r e,a0101
179,a0101,prs.act.inf,a m n e g a r e,a m n e g + a r e,a0101_2
180,a0101,fut.act.ind.3.sg,a b n e g a b i t,a b n e g + a b i t,a0101
181,a0101,fut.act.ind.3.sg,a m n e g a b i t,a m n e g + a b i t,a0101_2
182,a0101,prf.act.ind.1.sg,a b n e g a u i,a b n e g a u + i,a0101
183,a0101,prf.act.ind.1.sg,a m n e g a u i,a m n e g a u + i,a0101_2
184,a0101,prf.pass.ptcp.nom.n.sg,a b n e g a t u m,a b n e g a t + u m,a0101
185,a0101,prf.pass.ptcp.nom.n.sg,a m n e g a t u m,a m n e g a t + u m,a0101_2
186,a0101,fut.act.ptcp.nom.n.sg,a b n e g a t u r u m,a b n e g a t u r + u m,a0101
187,a0101,fut.act.ptcp.nom.n.sg,a m n e g a t u r u m,a m n e g a t u r + u m,a0101_2
188,a0104,prs.act.inf,a b n o c t a r e,a b n o c t + a r e,a0104
189,a0104,fut.act.ind.3.sg,a b n o c t a b i t,a b n o c t + a b i t,a0104
190,a0105,prs.act.inf,a b l a u e r e,a b l a u + e r e,a0105
191,a0105,prs.act.inf,a b l a u a r e,a b l a u + a r e,a0105_2
192,a0105,fut.act.ind.3.sg,a b l a u e t,a b l a u + e t,a0105
193,a0105,fut.act.ind.3.sg,a b l a u a b i t,a b l a u + a b i t,a0105_2
194,a0105,prf.act.ind.1.sg,a b l a u i,a b l a u + i,a0105;a0105_2
195,a0110,prs.act.inf,a b n u m e r a r e,a b n u m e r + a r e,a0110
196,a0110,fut.act.ind.3.sg,a b n u m e r a b i t,a b n u m e r + a b i t,a0110
197,a0111,prs.act.inf,a b n u e r e,a b n u + e r e,a0111
198,a0111,prs.act.inf,a b n u e r e,a b n u + e r e,a0111_2
199,a0111,fut.act.ind.3.sg,a b n u e t,a b n u + e t,a0111
200,a0111,fut.act.ind.3.sg,a b n u e b i t,a b n u + e b i t,a0111_2
201,a0111,prf.act.ind.1.sg,a b n u i,a b n u + i,a0111;a0111_2
202,a0111,fut.act.ptcp.nom.n.sg,a b n u i t u r u m,a b n u i t u r + u m,a0111;a0111_2
203,a0113,prs.act.inf,a b n u t a r e,a b n u t + a r e,a0113
204,a0113,fut.act.ind.3.sg,a b n u t a b i t,a b n u t + a b i t,a0113
205,a0114,prs.act.inf,a b o l e f a c e r e,a b o l e f a c + e r e,a0114
206,a0114,fut.act.ind.3.sg,a b o l e f a c i e t,a b o l e f a c + i e t,a0114
207,a0114,prf.act.ind.1.sg,a b o l e f e c i,a b o l e f e c + i,a0114
208,a0114,prf.pass.ptcp.nom.n.sg,a b o l e f a c t u m,a b o l e f a c t + u m,a0114
209,a0114,fut.act.ptcp.nom.n.sg,a b o l e f a c t u r u m,a b o l e f a c t u r + u m,a0114
210,a0116,prs.act.inf,a b o l e r e,a b o l + e r e,a0116;a0116_2;a0116_3
211,a0116,fut.act.ind.3.sg,a b o l e b i t,a b o l + e b i t,a0116;a0116_2;a0116_3
212,a0116,prf.act.ind.1.sg,a b o l e u i,a b o l e u + i,a0116;a0116_2
213,a0116,prf.act.ind.1.sg,a b o l u i,a b o l u + i,a0116_3
214,a0116,prf.pass.ptcp.nom.n.sg,a b o l e t u m,a b o l e t + u m,a0116
215,a0116,prf.pass.ptcp.nom.n.sg,a b o l i t u m,a b o l i t + u m,a0116_2;a0116_3
216,a0116,fut.act.ptcp.nom.n.sg,a b o l i t u r u m,a b o l i t u r + u m,a0116_2;a0116_3
217,a0122,prs.act.inf,a b o m i n a r e,a b o m i n + a r e,a0122
218,a0122,fut.act.ind.3.sg,a b o m i n a b i t,a b o m i n + a b i t,a0122
219,a0122,prf.act.ind.1.sg,a b o m i n a u i,a b o m i n a u + i,a0122
220,a0122,prf.pass.ptcp.nom.n.sg,a b o m i n a t u m,a b o m i n a t + u m,a0122
221,a0122,fut.act.ptcp.nom.n.sg,a b o m i n a t u r u m,a b o m i n a t u r + u m,a0122
222,a0125,prs.act.inf,#DEF#,#DEF#,a0125;a0125_2
223,a0125,fut.act.ind.3.sg,#DEF#,#DEF#,a0125;a0125_2
224,a0125,prs.pass.inf,a b o r i r i,a b o r + i r i,a0125
225,a0125,fut.pass.ind.3.sg,a b o r i e t u r,a b o r + i e t u r,a0125
226,a0125,prf.act.ind.1.sg,#DEF#,#DEF#,a0125;a0125_2
227,a0125,prf.act.ind.3.sg,#DEF#,#DEF#,a0125;a0125_2
228,a0125,prf.pass.ptcp.nom.n.sg,a b o r s u m,a b o r s + u m,a0125_2
229,a0125,prf.pass.ptcp.nom.n.sg,a b o r t u m,a b o r t + u m,a0125
230,a0125,fut.act.ptcp.nom.n.sg,a b o r t u r u m,a b o r t u r + u m,a0125
231,a0127,prs.act.inf,a b o r t i r e,a b o r t + i r e,a0127;a0127_2
232,a0127,fut.act.ind.3.sg,a b o r t i e t,a b o r t + i e t,a0127;a0127_2
233,a0127,prf.act.ind.1.sg,a b o r t i u i,a b o r t i u + i,a0127
234,a0127,prf.act.ind.1.sg,a b o r t i i,a b o r t i + i,a0127_2
235,a0127,prf.pass.ptcp.nom.n.sg,a b o r t i t u m,a b o r t i t + u m,a0127;a0127_2
236,a0127,fut.act.ptcp.nom.n.sg,a b o r t i t u r u m,a b o r t i t u r + u m,a0127;a0127_2
237,a0130,prs.act.inf,a b o r t a r e,a b o r t + a r e,a0130
238,a0130,fut.act.ind.3.sg,a b o r t a b i t,a b o r t + a b i t,a0130
239,a0133,prs.act.inf,a b r a d e r e,a b r a d + e r e,a0133
240,a0133,fut.act.ind.3.sg,a b r a d e t,a b r a d + e t,a0133
241,a0133,prf.act.ind.1.sg,a b r a s i,a b r a s + i,a0133
242,a0133,prf.pass.ptcp.nom.n.sg,a b r a s u m,a b r a s + u m,a0133
243,a0133,fut.act.ptcp.nom.n.sg,a b r a s u r u m,a b r a s u r + u m,a0133
244,a0136,prs.act.inf,a b r e l e g a r e,a b r e l e g + a r e,a0136
245,a0136,fut.act.ind.3.sg,a b r e l e g a b i t,a b r e l e g + a b i t,a0136
246,a0136,prf.act.ind.1.sg,a b r e l e g a u i,a b r e l e g a u + i,a0136
247,a0139,prs.act.inf,a b r e n u n t i a r e,a b r e n u n t i + a r e,a0139
248,a0139,fut.act.ind.3.sg,a b r e n u n t i a b i t,a b r e n u n t i + a b i t,a0139
249,a0140,prs.act.inf,a b r i p e r e,a b r i p + e r e,a0140
250,a0140,fut.act.ind.3.sg,a b r i p i e t,a b r i p + i e t,a0140
251,a0140,prf.act.ind.1.sg,a b r i p u i,a b r i p u + i,a0140
252,a0140,prf.pass.ptcp.nom.n.sg,a b r e p t u m,a b r e p t + u m,a0140
253,a0140,fut.act.ptcp.nom.n.sg,a b r e p t u r u m,a b r e p t u r + u m,a0140
254,a0141,prs.act.inf,a b r o d e r e,a b r o d + e r e,a0141
255,a0141,fut.act.ind.3.sg,a b r o d e t,a b r o d + e t,a0141
256,a0141,prf.act.ind.1.sg,a b r o s i,a b r o s + i,a0141
257,a0141,prf.pass.ptcp.nom.n.sg,a b r o s u m,a b r o s + u m,a0141
258,a0141,fut.act.ptcp.nom.n.sg,a b r o s u r u m,a b r o s u r + u m,a0141
259,a0143,prs.act.inf,a b r o g a r e,a b r o g + a r e,a0143
260,a0143,fut.act.ind.3.sg,a b r o g a b i t,a b r o g + a b i t,a0143
261,a0143,prf.act.ind.1.sg,a b r o g a u i,a b r o g a u + i,a0143
262,a0143,prf.pass.ptcp.nom.n.sg,a b r o g a t u m,a b r o g a t + u m,a0143
263,a0143,fut.act.ptcp.nom.n.sg,a b r o g a t u r u m,a b r o g a t u r + u m,a0143
264,a0144,prs.act.inf,a b o l e f i e r i,,a0144
265,a0144,fut.act.ind.3.sg,a b o l e f i e t,a b o l e f + i e t,a0144
266,a0144,prf.pass.ptcp.nom.n.sg,a b o l e f i t u m,a b o l e f i t + u m,a0144
267,a0145,prs.act.inf,a b r u m p e r e,a b r u m p + e r e,a0145
268,a0145,fut.act.ind.3.sg,a b r u m p e t,a b r u m p + e t,a0145
269,a0145,prf.act.ind.1.sg,a b r u p i,a b r u p + i,a0145
270,a0145,prf.pass.ptcp.nom.n.sg,a b r u p t u m,a b r u p t + u m,a0145
271,a0145,fut.act.ptcp.nom.n.sg,a b r u p t u r u m,a b r u p t u r + u m,a0145
272,a0147,prs.act.inf,a b s c e d e r e,a b s c e d + e r e,a0147
273,a0147,prs.act.inf,a p s c e d e r e,a p s c e d + e r e,a0147_2
274,a0147,fut.act.ind.3.sg,a b s c e d e t,a b s c e d + e t,a0147
275,a0147,fut.act.ind.3.sg,a p s c e d e t,a p s c e d + e t,a0147_2
276,a0147,prf.act.ind.1.sg,a b s c e s s i,a b s c e s s + i,a0147
277,a0147,prf.act.ind.1.sg,a p s c e s s i,a p s c e s s + i,a0147_2
278,a0147,prf.pass.ptcp.nom.n.sg,a b s c e s s u m,a b s c e s s + u m,a0147
279,a0147,prf.pass.ptcp.nom.n.sg,a p s c e s s u m,a p s c e s s + u m,a0147_2
280,a0147,fut.act.ptcp.nom.n.sg,a b s c e s s u r u m,a b s c e s s u r + u m,a0147
281,a0147,fut.act.ptcp.nom.n.sg,a p s c e s s u r u m,a p s c e s s u r + u m,a0147_2
282,a0149,prs.act.inf,a b s c i d e r e,a b s c i d + e r e,a0149
283,a0149,prs.act.inf,a p s c i d e r e,a p s c i d + e r e,a0149_2
284,a0149,fut.act.ind.3.sg,a b s c i d e t,a b s c i d + e t,a0149
285,a0149,fut.act.ind.3.sg,a p s c i d e t,a p s c i d + e t,a0149_2
286,a0149,prf.act.ind.1.sg,a b s c i d i,a b s c i d + i,a0149
287,a0149,prf.act.ind.1.sg,a p s c i d i,a p s c i d + i,a0149_2
288,a0149,prf.pass.ptcp.nom.n.sg,a b s c i s u m,a b s c i s + u m,a0149
289,a0149,prf.pass.ptcp.nom.n.sg,a p s c i s u m,a p s c i s + u m,a0149_2
290,a0149,fut.act.ptcp.nom.n.sg,a b s c i s u r u m,a b s c i s u r + u m,a0149
291,a0149,fut.act.ptcp.nom.n.sg,a p s c i s u r u m,a p s c i s u r + u m,a0149_2
292,a0150,prs.act.inf,a b s c i n d e r e,a b s c i n d + e r e,a0150
293,a0150,fut.act.ind.3.sg,a b s c i n d e t,a b s c i n d + e t,a0150
294,a0150,prf.act.ind.1.sg,a b s c i d i,a b s c i d + i,a0150
295,a0150,prf.pass.ptcp.nom.n.sg,a b s c i s s u m,a b s c i s s + u m,a0150
296,a0150,fut.act.ptcp.nom.n.sg,a b s c i s s u r u m,a b s c i s s u r + u m,a0150
297,a0155,prs.act.inf,a b c o n d e r e,a b c o n d + e r e,a0155
298,a0155,prs.act.inf,a b s c o n d e r e,a b s c o n d + e r e,a0155_2;a0155_3;a0155_4
299,a0155,prs.act.inf,a c o n d e r e,a c o n d + e r e,a0155_5
300,a0155,prs.act.inf,a p s c o n d e r e,a p s c o n d + e r e,a0155_6;a0155_7;a0155_8
301,a0155,fut.act.ind.3.sg,a b c o n d e t,a b c o n d + e t,a0155
302,a0155,fut.act.ind.3.sg,a b s c o n d e t,a b s c o n d + e t,a0155_2;a0155_3;a0155_4
303,a0155,fut.act.ind.3.sg,a c o n d e t,a c o n d + e t,a0155_5
304,a0155,fut.act.ind.3.sg,a p s c o n d e t,a p s c o n d + e t,a0155_6;a0155_7;a0155_8
305,a0155,prf.act.ind.1.sg,a b s c o n d i d i,a b s c o n d i d + i,a0155_2
306,a0155,prf.act.ind.1.sg,a b s c o n d i,a b s c o n d + i,a0155_3;a0155_4
307,a0155,prf.act.ind.1.sg,a p s c o n d i d i,a p s c o n d i d + i,a0155_6
